gene_id,HE_DM_6_1,HE_DM_6_2,HE_DM_24_1,HE_DM_24_2,HE_DX_6_1,HE_DX_6_2,HE_DX_24_1,HE_DX_24_2,HE_CP_6_1,HE_CP_6_2,HE_CP_24_1,HE_CP_24_2,MC_DM_6_1,MC_DM_6_2,MC_DM_24_1,MC_DM_24_2,MC_DX_6_1,MC_DX_6_2,MC_DX_24_1,MC_DX_24_2,MC_CP_6_1,MC_CP_6_2,MC_CP_24_1,MC_CP_24_2,A5_DM_6_1,A5_DM_6_2,A5_DM_24_1,A5_DM_24_2,A5_DX_6_1,A5_DX_6_2,A5_DX_24_1,A5_DX_24_2,A5_CP_6_1,A5_CP_6_2,A5_CP_24_1,A5_CP_24_2
ENSG00000168036,276,101,242,146,99,151,63,93,35,51,98,58,257,284,34,125,86,148,104,174,71,139,32,35,254,394,124,187,72,166,44,116,54,100,7,58
ENSG00000118046,923,337,434,374,203,378,335,283,87,296,238,395,706,229,504,578,76,279,439,525,367,102,291,312,490,253,666,1041,294,99,260,379,85,155,235,179
ENSG00000196712,372,175,160,112,551,323,372,194,110,40,165,207,625,52,246,117,346,207,331,831,38,72,71,157,200,297,231,436,422,681,552,549,94,103,120,84
ENSG00000183765,15,4,102,80,45,13,44,39,69,99,32,95,70,165,58,69,41,29,26,13,20,62,88,123,138,98,171,119,57,75,69,53,116,70,72,35
ENSG00000136997,60,34,60,35,83,108,141,113,47,3,16,136,23,96,3,81,32,133,80,191,17,82,29,15,121,35,143,30,143,75,43,31,34,25,6,41
ENSG00000164362,8,7,4,6,1,5,0,6,10,14,17,50,4,7,16,10,2,3,8,1,11,37,29,13,17,2,8,27,1,1,3,2,21,45,11,42
ENSG00000198793,19,26,26,51,143,89,4,46,194,85,275,226,26,30,25,25,25,97,140,50,87,220,214,271,54,48,37,23,2,15,50,178,23,10,135,119
ENSG00000121879,33,82,39,4,101,473,244,55,59,27,19,38,48,22,14,28,82,399,199,157,44,75,83,46,30,84,25,166,327,199,204,72,69,91,23,35
ENSG00000142208,1677,770,1669,380,3201,2726,719,2381,3813,1801,1586,2692,1982,497,1109,1452,964,1248,2560,1895,6101,2619,4862,2044,1008,810,726,1623,2026,3358,3438,1322,3051,1601,2652,1578
ENSG00000100030,320,191,134,673,641,600,926,295,261,57,45,16,377,178,190,184,363,433,447,650,58,42,40,207,98,421,116,173,497,443,832,1138,133,226,185,243
ENSG00000102882,13,9,1,3,8,26,29,18,38,20,8,9,10,1,3,7,19,6,6,5,6,15,7,49,1,8,13,4,1,3,9,4,2,4,24,13
ENSG00000109320,559,272,77,227,40,65,66,39,178,27,86,65,211,201,899,113,130,257,152,47,144,167,186,71,184,409,395,57,112,192,337,50,121,102,131,28
ENSG00000173039,51,83,34,50,294,45,199,101,248,290,120,364,46,80,170,45,177,118,218,144,51,119,445,507,90,4,17,16,139,75,239,317,36,106,189,142
ENSG00000168610,14,44,6,8,5,14,3,8,340,18,40,16,23,124,13,83,44,9,9,18,54,11,193,291,11,63,12,6,24,1,8,13,159,200,81,259
ENSG00000162434,616,976,226,546,647,963,690,800,326,502,272,212,593,387,360,699,655,1264,603,454,153,170,231,39,396,490,310,815,1567,208,479,317,136,278,225,263
ENSG00000096968,2335,931,786,1118,412,1526,543,680,6628,2133,1882,4423,813,1348,1822,1015,379,777,394,543,3010,2163,3780,2544,804,1431,1107,1063,737,375,372,381,1011,1944,1718,4479
ENSG00000120217,1138,886,1570,517,1550,1913,2927,2275,835,613,443,517,773,729,1087,1419,2511,2011,474,398,637,500,445,398,661,1662,347,1611,3125,1453,486,1757,579,237,558,532
ENSG00000188389,29,17,18,44,5,7,4,6,176,35,12,158,24,11,24,56,7,5,48,7,201,70,17,85,21,8,14,56,4,19,3,23,48,151,88,483
ENSG00000163599,84,63,83,88,119,87,73,194,99,349,81,137,208,7,91,52,277,111,70,336,86,36,149,106,73,17,131,20,163,160,30,141,215,174,114,391
ENSG00000124762,300,273,39,283,795,1647,437,601,1325,422,394,382,790,158,264,268,477,428,586,897,272,758,230,564,206,595,960,137,417,706,551,1170,1197,710,594,1129
ENSG00000147889,848,1014,1291,679,312,566,278,185,226,296,127,624,514,657,2305,754,243,142,422,187,256,465,411,159,1469,1139,622,637,303,281,265,385,172,808,325,502
ENSG00000110092,29,45,49,38,4,12,11,24,24,24,14,17,23,11,32,50,11,24,34,20,2,67,21,11,48,19,130,191,12,26,10,11,27,32,7,20
ENSG00000105173,15,130,44,131,37,112,35,15,104,457,489,574,59,198,111,149,23,29,99,18,706,642,330,200,51,55,79,65,99,60,74,19,50,405,577,212
ENSG00000134057,11,2,16,2,9,8,17,0,5,12,6,8,16,19,5,34,7,12,15,4,6,5,10,8,9,3,1,7,1,3,2,4,2,11,3,4
ENSG00000111640,6,14,23,0,14,1,59,12,9,1,2,19,9,12,12,6,33,42,22,23,3,2,0,2,5,13,2,27,48,79,22,14,1,17,12,2
ENSG00000075624,608,340,235,616,1085,1513,1365,3125,663,1835,2728,2177,1288,1092,947,576,1309,708,2298,1571,1624,1931,2833,2242,627,347,666,345,822,2147,1470,713,2731,3536,1832,2343
ENSG00000156508,2425,2744,2971,2086,750,1130,894,476,2125,552,840,1338,2279,1834,1767,2584,539,364,973,423,1378,1376,1158,749,2158,2354,2145,1382,1070,785,638,1409,2391,2011,897,1971
ENSG00000100644,156,224,56,104,12,43,44,87,31,86,79,98,45,77,126,289,67,19,12,26,8,41,67,27,89,58,31,113,124,9,115,3,10,142,92,8
ENSG00000112715,2205,1923,490,1020,2780,6319,4152,5096,691,574,319,363,1092,750,1031,757,1525,3297,4879,2502,451,702,208,703,1826,1170,1580,848,3584,1449,1877,3136,528,314,290,936
ENSG00000000003,160,142,295,311,666,436,1153,149,1441,1059,1037,438,357,450,163,487,283,1146,842,427,1258,556,533,451,70,811,111,766,646,532,397,155,1615,810,228,1302
ENSG00000000005,70,48,18,57,51,326,71,276,38,22,50,13,40,27,14,50,86,17,147,183,5,28,26,8,45,55,60,33,104,93,55,26,17,5,7,10
ENSG00000000419,203,748,360,560,216,172,60,98,938,306,290,1359,606,330,211,204,179,247,131,79,712,538,581,2041,91,314,582,364,72,226,118,78,865,773,180,885
ENSG00000000457,5156,1613,2645,3877,6143,14302,5655,8920,2269,752,829,1286,2947,2808,4039,3997,11252,10050,10178,15712,1491,937,711,2304,2257,4159,3676,4602,10607,9126,14843,12280,1515,1083,1122,2279
ENSG00000000460,66,197,63,105,17,50,38,65,54,17,4,59,284,174,177,71,23,57,15,87,29,44,40,39,150,125,252,71,58,50,37,77,69,42,21,70
ENSG00000000938,3570,3344,2761,2722,1234,830,922,1122,12490,12355,6303,18554,5315,1983,2305,2446,2062,923,1134,876,9713,16307,18755,10050,2564,3354,5742,2324,958,479,1017,871,7885,12903,22185,11428
ENSG00000000971,4,2,1,1,1,0,0,0,14,0,2,10,1,0,1,0,0,0,0,1,4,1,1,11,1,0,0,2,1,0,1,0,8,1,2,0
ENSG00000001036,555,380,462,476,184,81,264,144,355,194,206,262,176,1227,413,710,894,163,363,158,339,315,223,332,777,531,862,1072,256,112,227,185,187,312,267,474
ENSG00000001084,318,288,190,158,536,1051,710,752,48,117,70,41,578,314,360,335,198,220,181,263,225,56,93,97,257,194,36,263,201,1005,272,104,35,24,222,69
ENSG00000001167,205,92,35,59,588,174,119,30,43,45,21,48,44,38,8,34,288,216,286,333,51,23,17,12,31,147,75,146,945,201,90,160,47,18,62,26
ENSG00000001460,24,180,130,5,106,1201,449,185,76,68,46,240,208,200,91,309,44,925,530,261,103,273,68,54,119,178,248,216,357,835,329,479,40,46,66,69
ENSG00000001461,13,0,1,3,1,0,2,3,30,21,6,50,2,1,3,0,0,0,0,1,5,6,1,16,1,3,2,1,0,2,0,2,4,63,24,1
ENSG00000001497,90,11,63,11,28,63,21,25,672,181,1526,292,265,15,82,46,7,32,17,13,230,175,396,585,104,31,127,50,57,13,11,12,296,537,790,286
ENSG00000001561,559,271,169,175,546,1281,362,1025,1259,839,1054,1848,172,195,111,350,337,400,986,347,967,2025,564,436,145,237,153,131,307,819,944,2144,809,2473,373,537
ENSG00000001617,2442,2890,3119,2575,5020,6131,6272,3746,7556,8527,7858,13391,2843,1432,3072,2970,4793,5319,3718,5670,10198,13680,7154,11739,3330,2789,2483,3854,8546,9315,4686,5834,12262,7150,6602,17368
ENSG00000001626,73,78,99,14,5,4,14,5,239,126,61,182,29,8,40,2,23,12,12,5,35,124,40,113,18,45,46,71,4,8,19,18,155,236,101,145
ENSG00000001629,25,27,9,9,40,66,56,50,81,13,47,99,46,27,59,3,115,106,87,146,91,21,82,116,25,23,16,21,18,100,50,36,85,103,56,49
ENSG00000001630,24,11,36,31,33,32,54,26,288,41,96,922,223,39,110,21,64,22,16,99,187,102,210,19,35,54,19,13,37,18,40,27,278,379,235,214
ENSG00000001631,434,856,753,759,255,531,225,180,356,326,226,629,964,508,1523,858,377,403,494,533,506,124,434,489,252,877,960,1081,285,529,393,316,222,208,388,290
ENSG00000002016,131,241,541,431,51,73,99,63,543,388,345,1274,288,426,68,123,54,16,67,78,476,157,847,1185,282,347,177,376,135,133,129,37,256,1311,880,1734
ENSG00000002079,115,93,19,14,72,586,25,122,19,80,51,16,49,58,37,82,88,227,46,231,70,14,42,62,86,34,97,58,189,178,257,60,9,19,90,85
ENSG00000002330,512,499,241,514,371,94,500,201,444,295,450,113,818,780,499,211,139,125,101,307,303,508,262,349,97,489,188,321,230,99,303,155,541,284,360,777
ENSG00000002549,127,173,62,57,122,105,52,99,170,250,132,248,218,96,138,145,44,74,102,45,222,274,219,102,97,153,167,93,134,108,60,62,365,282,178,128
ENSG00000002586,2324,377,613,384,2326,6688,3713,712,1177,872,757,1366,1436,1479,1076,597,2539,4287,2934,2477,806,978,1839,691,437,1429,1293,1768,4228,1588,3107,2894,519,1808,436,343
ENSG00000002587,10,36,41,31,1,104,67,70,15,0,7,76,22,27,10,51,47,124,31,33,54,15,47,14,6,8,2,16,8,68,16,59,23,57,68,84
ENSG00000002726,167,115,25,78,309,259,320,95,29,112,180,131,36,40,45,75,360,447,185,86,93,189,188,72,129,42,54,26,237,227,191,212,72,56,121,135
ENSG00000002745,52,33,12,43,52,492,44,195,39,77,245,95,153,50,17,2,241,71,421,29,80,19,71,55,45,51,173,30,49,128,559,80,55,16,31,58
ENSG00000002746,8,2,0,5,10,31,16,4,17,9,3,3,8,34,10,4,3,38,19,15,8,8,25,16,8,11,16,17,31,8,73,13,19,13,11,4
ENSG00000002822,46,141,112,285,739,1218,652,844,289,61,325,222,229,219,479,382,911,599,140,51,73,277,537,203,182,52,166,117,470,1318,1115,449,329,300,194,120
ENSG00000002834,135,409,57,247,281,178,202,18,268,207,345,487,468,372,302,53,700,322,455,382,250,83,51,198,176,272,127,710,687,415,137,133,287,85,172,596
ENSG00000002919,260,334,77,88,72,128,139,76,248,56,122,114,262,36,400,161,113,95,99,37,88,200,114,51,206,41,134,124,71,123,137,151,124,28,284,47
ENSG00000002933,48,16,114,73,60,70,22,6,89,61,79,85,85,84,127,69,25,46,27,38,19,75,99,20,128,2,13,104,31,16,59,38,134,57,158,236
ENSG00000003056,3,6,10,3,17,15,19,13,4,7,6,10,7,6,12,5,5,15,3,1,21,14,3,14,4,17,9,23,15,43,21,8,12,1,13,14
ENSG00000003096,178,136,101,10,54,10,45,20,6,8,28,42,18,12,57,65,4,37,20,42,35,26,33,59,38,39,86,26,25,4,85,36,0,50,40,23
ENSG00000003137,39,69,60,126,254,151,107,48,59,15,24,26,60,3,60,186,36,250,22,205,0,197,156,15,56,206,33,63,460,69,43,131,119,5,82,239
ENSG00000003147,107,3,37,59,10,8,16,53,71,17,39,38,37,34,29,33,30,30,37,38,12,52,99,20,32,22,3,14,53,65,8,61,9,17,30,28
ENSG00000003249,56,22,72,50,47,92,47,46,83,163,67,15,23,106,119,52,19,23,88,69,289,214,133,162,14,6,368,16,16,19,11,47,134,56,43,22
ENSG00000003393,330,114,394,515,358,716,301,601,600,339,157,435,597,151,223,819,678,113,1187,786,68,194,457,202,264,433,87,284,585,487,322,558,443,411,315,385
ENSG00000003400,6781,2886,3419,6065,15168,19784,12760,20952,6285,4621,6292,7285,5665,5668,5672,8363,14812,13378,9117,20647,7325,7620,4618,6284,5319,5833,6607,4794,7753,15794,20134,14945,6714,6007,4309,8898
ENSG00000003402,258,552,337,101,69,101,79,82,266,138,51,874,295,675,126,147,97,17,102,14,65,165,618,593,190,161,71,38,45,43,133,32,103,223,262,329
ENSG00000003436,307,279,20,276,37,316,358,107,248,191,366,146,121,294,173,160,329,259,199,263,314,128,601,348,530,256,358,470,413,330,148,705,110,272,557,60
ENSG00000003509,90,9,255,60,70,155,175,242,73,74,144,78,157,27,46,105,102,100,146,80,31,62,109,338,65,153,107,168,128,78,37,98,368,19,96,191
ENSG00000003756,1,3,6,0,5,3,2,8,5,3,5,2,4,12,7,0,6,1,4,12,6,3,1,3,5,3,3,7,4,8,6,0,3,10,9,3
ENSG00000003987,449,167,104,82,18,138,151,173,100,45,92,72,45,14,41,49,119,101,239,157,328,216,168,246,115,72,55,50,228,97,101,22,50,273,8,170
ENSG00000003989,208,108,129,91,75,162,47,208,308,57,45,376,472,115,185,28,56,432,62,307,89,82,229,267,160,186,151,53,280,115,198,206,95,126,7,79
ENSG00000004059,23059,19398,14668,13551,12147,23767,17608,18851,20313,21356,14974,50908,25795,20493,28101,17664,21505,14568,19558,13555,15876,19714,10395,37308,16667,21300,14825,12754,21579,12942,13869,18736,21507,30575,24876,13567
ENSG00000004139,187,41,270,104,115,25,184,41,84,288,23,220,142,43,87,73,275,36,140,80,53,84,44,47,11,65,148,24,45,66,303,40,104,55,33,114
ENSG00000004142,154,82,217,180,685,587,204,92,456,95,99,830,220,262,64,188,114,88,447,322,301,575,85,311,50,213,575,277,114,90,450,296,240,215,395,88
ENSG00000004399,59,144,39,190,121,25,45,189,122,55,119,88,98,80,149,103,136,221,123,240,43,165,121,66,101,216,266,351,112,143,70,58,191,238,170,8
ENSG00000004455,9,10,12,20,36,6,7,1,9,16,6,4,25,14,11,19,20,3,9,30,7,21,32,3,7,2,10,14,6,33,3,38,6,26,15,6
ENSG00000004468,1980,1716,1903,835,1215,1007,1358,1203,1324,1966,1780,2400,2146,1023,609,1015,809,878,1293,1264,1116,865,1254,1408,1360,2358,1134,2924,794,848,2250,1717,1659,1366,1090,1461
ENSG00000004478,1260,594,797,599,594,434,653,417,1084,472,624,1307,639,369,312,574,725,639,865,382,836,1386,682,327,880,288,853,590,1456,1014,544,994,1193,721,490,326
ENSG00000004487,1013,594,729,817,530,343,1399,1136,796,730,641,1055,1134,403,826,197,565,191,367,662,1566,1736,1124,764,410,526,435,331,679,707,357,599,655,510,596,641
ENSG00000004534,18,9,26,18,69,30,6,48,16,3,11,37,110,6,20,13,106,25,20,14,13,6,19,33,35,25,11,32,61,16,2,37,40,14,17,14
ENSG00000004660,3501,1894,1776,1019,2198,3352,2465,1171,4386,2746,1810,3572,1576,1761,2232,2557,3081,1996,2722,2055,1763,2279,2242,1923,2208,2365,4418,2590,2479,1405,2743,2781,3375,3698,2713,1487
ENSG00000004700,5,4,3,4,7,11,7,2,1,1,1,4,8,1,1,9,15,6,7,8,2,8,10,10,1,3,6,6,21,10,3,18,2,11,2,18
ENSG00000004766,272,550,231,258,135,406,1092,323,525,307,218,461,362,242,778,403,371,734,211,393,433,950,438,435,176,624,623,977,873,85,555,378,695,486,271,269
ENSG00000004776,14000,12078,6213,13958,10897,16250,3904,13089,11336,9860,11982,25924,6312,15168,5502,9225,14987,6766,13831,12878,12234,5452,13689,10736,6164,16416,11094,8900,10818,10846,13179,14342,15698,12050,10181,13951
ENSG00000004777,2,19,45,15,75,11,4,7,13,8,19,10,15,15,30,13,28,8,10,13,18,14,10,26,64,27,30,19,36,40,10,30,6,29,13,18
ENSG00000004779,127,72,35,13,19,35,31,8,117,32,0,24,20,19,59,15,5,32,105,23,15,66,102,56,99,68,71,13,17,165,11,64,47,35,51,96
ENSG00000004799,547,399,29,204,33,265,136,184,126,124,662,73,117,45,93,19,56,180,96,25,17,149,45,100,159,104,58,129,201,84,526,230,177,157,266,93
ENSG00000004809,75,29,104,16,28,23,15,101,25,47,47,125,97,30,72,19,117,224,154,49,85,113,149,241,15,51,65,52,15,45,27,18,36,64,44,26
ENSG00000004838,3,5,6,2,3,8,5,9,4,5,13,2,28,17,20,3,24,7,3,21,32,4,3,18,7,1,2,1,5,5,1,3,4,14,9,10
ENSG00000004846,247,427,120,133,151,262,106,102,103,40,107,113,539,338,544,430,116,371,361,143,402,104,384,100,232,177,33,323,370,276,71,219,28,99,76,55
ENSG00000004848,32,8,34,32,9,1,21,0,14,8,6,19,46,45,49,9,18,27,16,98,32,103,61,65,2,2,16,9,6,16,15,8,26,4,37,1
ENSG00000004864,530,506,98,253,115,563,287,513,388,201,542,566,50,238,93,338,317,58,83,295,173,268,336,123,419,231,267,547,1342,210,311,538,396,196,434,458
ENSG00000004866,72,12,36,32,36,16,11,13,26,10,18,29,25,108,72,26,15,155,54,78,89,121,139,49,5,7,4,32,36,27,66,23,23,12,6,11
ENSG00000004897,3520,4676,3638,2951,2862,1656,2035,5512,3820,4163,3103,5914,12164,5146,6723,6503,8061,9761,7758,12180,8306,3839,10520,10484,1976,2084,3329,3073,3542,2576,2177,2903,2824,3002,3788,2309
ENSG00000004939,110,3,12,23,26,10,65,1,22,12,3,38,9,1,14,8,11,24,9,1,6,8,8,6,20,2,33,28,50,114,58,23,33,41,18,44
ENSG00000004948,174,34,135,200,200,26,85,214,231,25,196,133,98,116,245,55,94,246,83,102,100,683,162,170,7,58,230,10,37,53,132,44,36,74,46,89
ENSG00000004961,1149,415,869,490,518,854,269,1350,461,287,386,1063,1633,918,1309,1524,898,881,1320,1577,1463,1106,817,2431,541,827,895,362,897,742,743,439,467,1634,227,695
ENSG00000004975,1,15,12,9,15,36,19,21,45,26,21,17,19,2,10,10,4,26,4,13,23,28,8,38,6,25,1,18,10,2,15,7,3,22,4,19
ENSG00000005001,208,362,130,73,300,340,355,276,182,320,194,181,88,1140,789,550,431,422,1798,357,1073,772,887,627,387,479,311,183,190,118,105,511,198,150,381,86
ENSG00000005007,2184,1471,1721,1868,1481,1162,1879,1439,2703,425,883,3452,734,953,892,664,898,682,686,821,1122,929,912,978,1061,2163,2312,1447,1866,2944,2923,1053,3966,2108,2535,2030
ENSG00000005020,3,2,3,4,2,3,3,14,0,4,6,6,6,11,10,6,4,5,7,7,3,1,10,4,6,1,2,6,5,2,16,2,8,6,2,6
ENSG00000005022,38,192,124,261,134,412,212,161,225,215,376,14,87,411,158,417,527,439,1342,465,821,497,284,326,22,593,429,242,363,252,275,371,171,150,190,117
ENSG00000005059,252,351,50,107,54,464,272,216,324,201,385,998,1293,84,1044,40,306,168,530,288,426,409,1003,565,323,176,238,185,497,274,452,415,282,220,341,603
ENSG00000005073,1112,339,494,858,655,488,974,360,1429,516,181,634,4761,1815,2730,1155,646,1151,801,612,776,1474,1589,1174,749,607,607,1125,409,424,1119,472,390,1652,691,1373
ENSG00000005075,33,7,10,14,4,2,7,21,6,3,1,32,0,4,15,2,2,14,5,14,3,10,9,2,10,8,3,15,37,19,4,10,4,9,17,13
ENSG00000005100,13,18,6,17,12,4,6,4,7,9,12,31,9,30,12,31,13,10,7,16,4,12,13,58,11,2,8,4,4,19,22,6,21,8,28,0
ENSG00000005102,315,214,49,165,818,669,473,249,382,565,241,344,2727,451,758,1022,365,1445,1917,1159,875,3455,1430,771,86,2418,1598,1098,1742,582,3852,1032,3357,717,813,1269
ENSG00000005108,140,491,390,126,325,103,244,343,730,209,242,550,492,881,211,365,610,1286,706,503,992,179,1000,187,341,324,112,1575,513,547,90,58,789,313,591,575
ENSG00000005156,525,110,150,264,290,518,210,321,370,241,157,451,176,75,211,75,176,61,167,60,109,49,38,45,48,44,67,55,18,56,140,78,58,68,44,119
ENSG00000005175,98,272,325,155,56,392,212,818,259,724,224,324,1035,401,2877,431,274,479,152,677,641,310,453,920,42,140,160,42,127,39,51,39,82,54,61,21
ENSG00000005187,5,47,9,35,16,47,62,53,119,4,87,44,47,56,41,54,66,52,31,52,19,81,149,96,99,243,143,35,36,91,59,177,37,108,212,159
ENSG00000005189,146,335,195,195,71,141,220,28,87,339,402,419,891,1274,1560,226,685,557,27,746,153,448,213,238,225,1275,523,284,1705,637,555,277,834,1012,885,265
ENSG00000005194,167,225,275,218,517,310,230,266,325,242,370,192,131,4,181,19,45,118,230,131,53,37,59,239,416,1126,409,476,1720,983,894,863,475,659,745,311
ENSG00000005206,37,21,6,20,18,31,30,3,9,27,19,12,104,47,44,21,41,68,83,153,42,7,101,15,185,85,120,120,80,33,25,238,6,206,161,133
ENSG00000005238,6533,8597,3805,2658,4297,5196,5906,7500,7903,9562,5044,6327,3503,3273,4576,2195,1902,3136,2449,1881,2259,2376,2816,3588,10392,7104,5835,13634,18139,11101,9478,11831,19931,17159,8025,8203
ENSG00000005243,462,224,234,196,213,1201,245,90,599,414,530,307,167,153,169,138,277,174,365,84,57,102,187,137,49,95,43,118,68,77,180,71,53,63,59,87
ENSG00000005249,15,7,12,8,22,67,2,1,16,1,11,3,1,0,1,7,8,8,5,17,5,4,1,3,9,0,1,10,7,5,3,15,11,10,1,3
ENSG00000005302,342,473,152,509,589,1056,405,505,210,361,807,862,1059,798,1311,2326,2317,2095,1471,1876,1563,398,1942,1803,47,155,157,153,71,172,104,269,80,127,185,277
ENSG00000005339,28,41,14,11,24,8,38,2,16,12,41,41,17,6,18,8,2,9,9,5,16,6,1,2,3,13,11,2,7,7,14,12,4,7,2,21
ENSG00000005379,507,392,489,507,481,583,531,324,343,463,653,2982,2131,1458,1241,1680,1096,3060,1729,1301,2230,1196,583,2469,1021,738,2533,1808,2147,1112,997,791,1758,436,1295,1231
ENSG00000005381,1645,827,1385,550,457,2685,1455,1801,726,2019,532,1843,5031,3959,2130,2046,2260,4113,4242,3276,3853,1523,3905,3537,401,618,182,365,456,227,360,348,488,1038,419,330
ENSG00000005421,39,45,16,29,38,33,58,33,10,7,12,44,23,85,146,83,79,42,32,76,64,64,51,114,35,138,37,24,41,26,30,4,40,115,46,11
ENSG00000005436,1587,773,959,796,485,1102,819,810,1268,1521,654,1058,1977,2686,5990,1799,1357,1359,2678,2304,4157,3003,3473,1762,2136,2344,1262,1746,1348,874,1525,1537,1814,3250,2468,713
ENSG00000005448,493,415,167,70,240,565,641,60,142,177,327,360,1613,880,1132,587,1599,1083,1111,391,538,912,629,801,90,1497,838,897,695,1201,1595,415,536,808,1451,417
ENSG00000005469,661,850,422,549,1606,744,442,1196,959,750,358,1382,1238,2110,2424,483,1236,398,2610,1262,766,2221,1498,1327,1027,2127,911,2475,2666,2842,1390,1229,2500,2623,2579,2286
ENSG00000005471,7836,10066,4711,2564,5337,6832,4883,4632,5499,6210,8640,13239,14565,16168,14676,10816,17155,11294,14660,12332,11533,14552,10534,23023,2167,2078,3199,2274,2193,1511,1362,3299,1970,2263,1548,2351
ENSG00000005483,60,15,107,42,54,203,100,20,76,102,65,55,187,72,286,255,67,233,400,35,349,28,201,394,99,148,119,57,225,151,75,150,194,213,40,90
ENSG00000005486,31,46,26,41,31,8,17,39,45,32,11,23,9,5,20,10,5,2,6,23,6,17,5,11,21,59,48,33,108,177,96,31,42,38,74,40
ENSG00000005513,44,19,16,6,12,31,39,15,118,5,10,58,3,3,2,7,8,1,6,1,2,3,6,15,11,21,44,64,45,49,42,16,35,33,27,61
ENSG00000005700,92,32,31,24,13,38,4,20,36,22,42,14,96,42,36,76,48,15,7,17,112,41,236,39,134,79,42,40,120,28,48,99,153,21,44,17
ENSG00000005801,41,52,527,83,217,84,175,135,177,316,23,134,5,48,159,35,11,45,28,27,40,44,34,69,382,247,527,152,172,62,157,129,246,61,181,524
ENSG00000005810,386,667,238,136,423,571,615,378,103,272,94,199,523,406,1336,403,648,382,332,457,699,488,248,272,44,247,84,87,19,40,161,150,19,44,115,222
ENSG00000005812,174,272,215,260,315,235,50,196,116,199,139,471,233,44,114,162,109,168,125,44,243,66,195,283,58,109,58,92,60,71,24,24,37,49,58,47
ENSG00000005844,1121,74,789,753,806,728,583,673,1344,522,718,587,2319,742,1512,1274,2438,1495,1797,2437,3897,715,2804,2318,1079,1889,583,1478,1436,1558,1877,1322,1882,1341,2050,1463
ENSG00000005882,195,113,193,154,130,150,102,40,168,76,103,196,40,61,16,14,26,19,23,29,144,29,321,68,382,95,86,862,258,411,523,599,238,78,336,547
ENSG00000005884,4859,2297,1759,2410,2166,2221,1875,4713,3836,2362,3737,2933,945,971,2246,1010,862,1545,1054,735,1308,1307,1027,1507,5739,10964,7328,7802,8358,7308,8410,8397,5899,9555,11347,10376
ENSG00000005889,88,26,57,60,43,139,56,223,44,6,68,102,208,104,162,107,107,10,25,57,94,37,64,168,11,26,64,38,9,39,15,1,19,25,34,64
ENSG00000005893,56525,30637,58252,34542,25174,39704,38304,74405,28555,59825,73812,76812,25800,38976,68580,39989,21079,13318,45851,48603,32984,16694,56629,93312,8872,5415,20366,15335,8801,8856,26501,16355,11054,12877,14345,11188
